attempt_id,customer_id,order_id,amount_paise,method,failure_code,retry_count,historical_success,device,recovered
att_091559,cust_01559,order_01559,97700,upi,BANK_DECLINED,0,0.93,android,1
att_091560,cust_01560,order_01560,54400,upi,,1,0.91,ios,0
att_091561,cust_01561,order_01561,419900,card,,2,0.81,android,0
att_091562,cust_01562,order_01562,1418000,card,,1,0.38,android,0
att_091563,cust_01563,order_01563,1288100,upi,UPI_TIMEOUT,2,0.41,ios,1
att_091564,cust_01564,order_01564,1279000,card,,2,0.94,android,0
att_091565,cust_01565,order_01565,961200,card,BANK_DECLINED,1,0.45,android,0
att_091566,cust_01566,order_01566,506400,upi,BANK_DECLINED,2,0.54,ios,0
att_091567,cust_01567,order_01567,1371200,card,,2,0.43,android,0
att_091568,cust_01568,order_01568,983400,card,,1,0.72,android,0
att_091569,cust_01569,order_01569,1151700,upi,,1,0.4,ios,0
att_091570,cust_01570,order_01570,1456500,upi,,0,0.36,android,0
att_091571,cust_01571,order_01571,1444300,card,,1,0.36,android,0
att_091572,cust_01572,order_01572,1011000,card,,0,0.76,ios,0
att_091573,cust_01573,order_01573,507000,card,,2,0.55,android,0
att_091574,cust_01574,order_01574,999700,card,,1,0.34,android,0
att_091575,cust_01575,order_01575,896800,card,,2,0.71,ios,0
att_091576,cust_01576,order_01576,768800,card,,2,0.7,android,0
att_091577,cust_01577,order_01577,846400,upi,,2,0.72,android,0
att_091578,cust_01578,order_01578,1426700,upi,,2,0.83,ios,0
att_091579,cust_01579,order_01579,273000,upi,,2,0.39,android,0
att_091580,cust_01580,order_01580,968600,upi,BANK_DECLINED,2,0.63,android,1
att_091581,cust_01581,order_01581,846200,card,,2,0.44,ios,0
att_091582,cust_01582,order_01582,103600,upi,UPI_TIMEOUT,2,0.73,android,1
att_091583,cust_01583,order_01583,512800,card,,0,0.77,android,0
att_091584,cust_01584,order_01584,191700,upi,,0,0.76,ios,0
att_091585,cust_01585,order_01585,746400,upi,,2,0.78,android,0
att_091586,cust_01586,order_01586,1043500,card,,1,0.79,android,0
att_091587,cust_01587,order_01587,1103300,upi,UPI_TIMEOUT,0,0.66,ios,1
att_091588,cust_01588,order_01588,984800,upi,UPI_TIMEOUT,1,0.72,android,0
att_091589,cust_01589,order_01589,414300,upi,UPI_TIMEOUT,2,0.47,android,0
att_091590,cust_01590,order_01590,635500,card,,0,0.63,ios,0
att_091591,cust_01591,order_01591,1410300,upi,,2,0.49,android,0
att_091592,cust_01592,order_01592,1007600,upi,,0,0.35,android,0
att_091593,cust_01593,order_01593,1403200,upi,,0,0.78,ios,0
att_091594,cust_01594,order_01594,520800,upi,,2,0.32,android,0
att_091595,cust_01595,order_01595,1296500,upi,UPI_TIMEOUT,0,0.61,android,1
att_091596,cust_01596,order_01596,1119200,upi,,0,0.67,ios,0
att_091597,cust_01597,order_01597,1301300,card,,0,0.36,android,0
att_091598,cust_01598,order_01598,264800,upi,,1,0.6,android,0
att_091599,cust_01599,order_01599,1482300,card,,2,0.59,ios,0
att_091600,cust_01600,order_01600,524900,upi,,0,0.35,android,0
att_091601,cust_01601,order_01601,873200,upi,,0,0.64,android,0
att_091602,cust_01602,order_01602,215400,upi,,2,0.97,ios,0
att_091603,cust_01603,order_01603,1094500,upi,UPI_TIMEOUT,0,0.36,android,0
att_091604,cust_01604,order_01604,667200,upi,,0,0.42,android,0
att_091605,cust_01605,order_01605,1439200,upi,,1,0.61,ios,0
att_091606,cust_01606,order_01606,909800,upi,BANK_DECLINED,2,0.95,android,0
att_091607,cust_01607,order_01607,104600,upi,,1,0.56,android,0
att_091608,cust_01608,order_01608,1059800,upi,,2,0.74,ios,0
att_091609,cust_01609,order_01609,997700,card,,1,0.51,android,0
att_091610,cust_01610,order_01610,530700,upi,,1,0.7,android,0
att_091611,cust_01611,order_01611,925900,card,,0,0.4,ios,0
att_091612,cust_01612,order_01612,311500,upi,,1,0.34,android,0
att_091613,cust_01613,order_01613,461000,card,,0,0.93,android,0
att_091614,cust_01614,order_01614,80600,upi,,1,0.49,ios,0
att_091615,cust_01615,order_01615,895100,card,,2,0.68,android,0
att_091616,cust_01616,order_01616,57600,upi,,2,0.31,android,0
att_091617,cust_01617,order_01617,1180700,card,,1,0.97,ios,0
att_091618,cust_01618,order_01618,1228600,card,,1,0.86,android,0
att_091619,cust_01619,order_01619,90200,upi,,2,0.5,android,0
att_091620,cust_01620,order_01620,112600,card,,2,0.84,ios,0
att_091621,cust_01621,order_01621,1259300,upi,,2,0.38,android,0
att_091622,cust_01622,order_01622,1293100,upi,,1,0.48,android,0
att_091623,cust_01623,order_01623,913800,card,BANK_DECLINED,0,0.75,ios,1
att_091624,cust_01624,order_01624,763700,upi,,1,0.5,android,0
att_091625,cust_01625,order_01625,670200,upi,,0,0.58,android,0
att_091626,cust_01626,order_01626,663900,upi,,2,0.85,ios,0
att_091627,cust_01627,order_01627,1137100,card,,2,0.77,android,0
att_091628,cust_01628,order_01628,328300,card,,0,0.7,android,0
att_091629,cust_01629,order_01629,1080000,card,,1,0.38,ios,0
att_091630,cust_01630,order_01630,1356300,upi,,2,0.61,android,0
att_091631,cust_01631,order_01631,905500,upi,,2,0.91,android,0
att_091632,cust_01632,order_01632,526900,upi,,1,0.45,ios,0
att_091633,cust_01633,order_01633,1368300,card,,0,0.42,android,0
att_091634,cust_01634,order_01634,1341400,upi,,0,0.51,android,0
att_091635,cust_01635,order_01635,1424700,upi,BANK_DECLINED,2,0.68,ios,0
att_091636,cust_01636,order_01636,647700,card,,2,0.92,android,0
att_091637,cust_01637,order_01637,274800,card,BANK_DECLINED,2,0.49,android,1
att_091638,cust_01638,order_01638,1443700,upi,,2,0.44,ios,0
att_091639,cust_01639,order_01639,1234200,upi,,2,0.8,android,0
att_091640,cust_01640,order_01640,772200,upi,BANK_DECLINED,1,0.73,android,0
att_091641,cust_01641,order_01641,222200,card,,1,0.68,ios,0
att_091642,cust_01642,order_01642,847500,upi,BANK_DECLINED,1,0.53,android,0
att_091643,cust_01643,order_01643,735000,upi,,2,0.43,android,0
att_091644,cust_01644,order_01644,88500,upi,,1,0.72,ios,0
att_091645,cust_01645,order_01645,1485000,upi,UPI_TIMEOUT,0,0.55,android,0
att_091646,cust_01646,order_01646,615900,upi,UPI_TIMEOUT,0,0.68,android,1
att_091647,cust_01647,order_01647,241400,card,,0,0.47,ios,0
att_091648,cust_01648,order_01648,1021400,upi,,2,0.64,android,0
att_091649,cust_01649,order_01649,1070400,card,,2,0.68,android,0
att_091650,cust_01650,order_01650,180900,upi,,1,0.54,ios,0
att_091651,cust_01651,order_01651,949800,upi,,2,0.86,android,0
att_091652,cust_01652,order_01652,955200,upi,UPI_TIMEOUT,0,0.84,android,0
att_091653,cust_01653,order_01653,1015600,card,,2,0.78,ios,0
att_091654,cust_01654,order_01654,211400,card,,1,0.51,android,0
att_091655,cust_01655,order_01655,95000,upi,UPI_TIMEOUT,0,0.48,android,1
att_091656,cust_01656,order_01656,958700,upi,,2,0.92,ios,0
att_091657,cust_01657,order_01657,684800,card,,0,0.78,android,0
att_091658,cust_01658,order_01658,644100,card,,2,0.32,android,0
att_091659,cust_01659,order_01659,1444500,upi,,1,0.74,ios,0
att_091660,cust_01660,order_01660,10400,upi,,2,0.98,android,0
att_091661,cust_01661,order_01661,1111600,upi,,2,0.41,android,0
att_091662,cust_01662,order_01662,592700,upi,BANK_DECLINED,2,0.32,ios,0
att_091663,cust_01663,order_01663,1232500,card,,2,0.54,android,0
att_091664,cust_01664,order_01664,538500,card,,0,0.87,android,0
att_091665,cust_01665,order_01665,525700,card,,1,0.68,ios,0
att_091666,cust_01666,order_01666,247700,card,,2,0.4,android,0
att_091667,cust_01667,order_01667,823600,upi,UPI_TIMEOUT,2,0.59,android,0
att_091668,cust_01668,order_01668,1491300,card,,2,0.44,ios,0
att_091669,cust_01669,order_01669,880100,upi,UPI_TIMEOUT,0,0.62,android,0
att_091670,cust_01670,order_01670,1094600,upi,,2,0.8,android,0
att_091671,cust_01671,order_01671,319300,upi,,1,0.74,ios,0
att_091672,cust_01672,order_01672,785400,card,,1,0.98,android,0
att_091673,cust_01673,order_01673,1172500,upi,BANK_DECLINED,2,0.63,android,0
att_091674,cust_01674,order_01674,677900,upi,,1,0.89,ios,0
att_091675,cust_01675,order_01675,117400,upi,UPI_TIMEOUT,2,0.64,android,0
att_091676,cust_01676,order_01676,55300,upi,UPI_TIMEOUT,2,0.74,android,0
att_091677,cust_01677,order_01677,946900,upi,,2,0.88,ios,0
att_091678,cust_01678,order_01678,116600,card,,0,0.77,android,0
att_091679,cust_01679,order_01679,747100,card,,1,0.76,android,0
att_091680,cust_01680,order_01680,1074300,card,,1,0.4,ios,0
att_091681,cust_01681,order_01681,102900,card,,2,0.38,android,0
att_091682,cust_01682,order_01682,1360400,card,,0,0.72,android,0
att_091683,cust_01683,order_01683,120200,card,,0,0.87,ios,0
att_091684,cust_01684,order_01684,62900,upi,,0,0.89,android,0
att_091685,cust_01685,order_01685,112600,upi,,0,0.73,android,0
att_091686,cust_01686,order_01686,322200,upi,,1,0.49,ios,0
att_091687,cust_01687,order_01687,702900,upi,,0,0.72,android,0
att_091688,cust_01688,order_01688,1252000,upi,,0,0.76,android,0
att_091689,cust_01689,order_01689,430200,upi,,2,0.33,ios,0
att_091690,cust_01690,order_01690,728500,card,,1,0.52,android,0
att_091691,cust_01691,order_01691,518500,card,,0,0.56,android,0
att_091692,cust_01692,order_01692,1453900,upi,UPI_TIMEOUT,0,0.6,ios,0
att_091693,cust_01693,order_01693,951200,card,,1,0.78,android,0
att_091694,cust_01694,order_01694,1001700,upi,,1,0.61,android,0
att_091695,cust_01695,order_01695,908300,upi,,1,0.77,ios,0
att_091696,cust_01696,order_01696,517500,upi,,0,0.34,android,0
att_091697,cust_01697,order_01697,1429400,card,,2,0.54,android,0
att_091698,cust_01698,order_01698,810900,upi,,1,0.68,ios,0
att_091699,cust_01699,order_01699,358200,upi,BANK_DECLINED,0,0.78,android,1
att_091700,cust_01700,order_01700,466500,upi,BANK_DECLINED,2,0.64,android,0
att_091701,cust_01701,order_01701,666200,upi,,1,0.59,ios,0
att_091702,cust_01702,order_01702,54400,upi,,0,0.89,android,0
att_091703,cust_01703,order_01703,794600,card,BANK_DECLINED,0,0.82,android,1
att_091704,cust_01704,order_01704,563600,upi,BANK_DECLINED,2,0.88,ios,1
att_091705,cust_01705,order_01705,1314600,card,,2,0.35,android,0
att_091706,cust_01706,order_01706,345300,card,,0,0.37,android,0
att_091707,cust_01707,order_01707,138800,card,,1,0.87,ios,0
att_091708,cust_01708,order_01708,303900,card,,1,0.4,android,0
att_091709,cust_01709,order_01709,497400,card,,1,0.81,android,0
att_091710,cust_01710,order_01710,459500,card,,0,0.47,ios,0
att_091711,cust_01711,order_01711,840700,card,,2,0.77,android,0
att_091712,cust_01712,order_01712,919300,upi,,0,0.63,android,0
att_091713,cust_01713,order_01713,1185400,card,,2,0.53,ios,0
att_091714,cust_01714,order_01714,1217700,upi,UPI_TIMEOUT,1,0.94,android,1
att_091715,cust_01715,order_01715,133100,upi,,0,0.98,android,0
att_091716,cust_01716,order_01716,1370500,card,,1,0.7,ios,0
att_091717,cust_01717,order_01717,1438000,card,,2,0.9,android,0
att_091718,cust_01718,order_01718,1334100,card,,2,0.59,android,0
att_091719,cust_01719,order_01719,1224800,upi,,1,0.83,ios,0
att_091720,cust_01720,order_01720,1043800,card,,0,0.54,android,0
att_091721,cust_01721,order_01721,277800,card,,1,0.71,android,0
att_091722,cust_01722,order_01722,420800,card,,1,0.6,ios,0
att_091723,cust_01723,order_01723,916400,upi,,1,0.78,android,0
att_091724,cust_01724,order_01724,807500,upi,,2,0.69,android,0
att_091725,cust_01725,order_01725,789800,upi,,2,0.31,ios,0
att_091726,cust_01726,order_01726,37500,card,,1,0.37,android,0
att_091727,cust_01727,order_01727,1186000,upi,,2,0.57,android,0
att_091728,cust_01728,order_01728,398800,upi,UPI_TIMEOUT,0,0.48,ios,0
att_091729,cust_01729,order_01729,407900,upi,,2,0.89,android,0
att_091730,cust_01730,order_01730,1271300,upi,,1,0.86,android,0
att_091731,cust_01731,order_01731,238100,card,,2,0.36,ios,0
att_091732,cust_01732,order_01732,168100,upi,,1,0.36,android,0
att_091733,cust_01733,order_01733,195600,upi,,2,0.8,android,0
att_091734,cust_01734,order_01734,980000,upi,,1,0.76,ios,0
att_091735,cust_01735,order_01735,536500,upi,,2,0.52,android,0
att_091736,cust_01736,order_01736,1260100,card,,2,0.59,android,0
att_091737,cust_01737,order_01737,747800,upi,BANK_DECLINED,2,0.82,ios,0
att_091738,cust_01738,order_01738,384000,upi,UPI_TIMEOUT,1,0.3,android,1
att_091739,cust_01739,order_01739,298000,upi,,2,0.57,android,0
att_091740,cust_01740,order_01740,207700,upi,,1,0.94,ios,0
att_091741,cust_01741,order_01741,679200,upi,,0,0.84,android,0
att_091742,cust_01742,order_01742,1442000,card,,2,0.75,android,0
att_091743,cust_01743,order_01743,322300,card,,1,0.91,ios,0
att_091744,cust_01744,order_01744,807000,card,,2,0.82,android,0
att_091745,cust_01745,order_01745,1242200,upi,,2,0.95,android,0
att_091746,cust_01746,order_01746,483400,upi,,1,0.74,ios,0
att_091747,cust_01747,order_01747,190400,card,,2,0.81,android,0
att_091748,cust_01748,order_01748,1141900,upi,,1,0.6,android,0
att_091749,cust_01749,order_01749,1412700,card,,0,0.34,ios,0
att_091750,cust_01750,order_01750,180500,upi,UPI_TIMEOUT,1,0.85,android,1
att_091751,cust_01751,order_01751,969700,upi,UPI_TIMEOUT,0,0.71,android,0
att_091752,cust_01752,order_01752,1274100,card,,2,0.56,ios,0
att_091753,cust_01753,order_01753,95500,upi,,0,0.64,android,0
att_091754,cust_01754,order_01754,95900,upi,,0,0.56,android,0
att_091755,cust_01755,order_01755,929900,card,,2,0.38,ios,0
att_091756,cust_01756,order_01756,593500,upi,UPI_TIMEOUT,2,0.55,android,1
att_091757,cust_01757,order_01757,26300,card,,0,0.63,android,0
att_091758,cust_01758,order_01758,797200,upi,,1,0.78,ios,0
att_091759,cust_01759,order_01759,674100,upi,,2,0.88,android,0
att_091760,cust_01760,order_01760,340100,upi,,0,0.63,android,0
att_091761,cust_01761,order_01761,196500,upi,UPI_TIMEOUT,2,0.45,ios,0
att_091762,cust_01762,order_01762,72800,card,,1,0.41,android,0
att_091763,cust_01763,order_01763,1082600,upi,,1,0.36,android,0
att_091764,cust_01764,order_01764,214000,card,,2,0.41,ios,0
att_091765,cust_01765,order_01765,1228500,upi,,0,0.71,android,0
att_091766,cust_01766,order_01766,713000,card,,0,0.39,android,0
att_091767,cust_01767,order_01767,538800,upi,,0,0.88,ios,0
att_091768,cust_01768,order_01768,436600,upi,UPI_TIMEOUT,0,0.66,android,0
att_091769,cust_01769,order_01769,957600,card,,2,0.69,android,0
att_091770,cust_01770,order_01770,651300,upi,,2,0.66,ios,0
att_091771,cust_01771,order_01771,424100,upi,UPI_TIMEOUT,0,0.64,android,1
att_091772,cust_01772,order_01772,18300,upi,,0,0.39,android,0
att_091773,cust_01773,order_01773,1136900,upi,,0,0.31,ios,0
att_091774,cust_01774,order_01774,1480200,card,,1,0.42,android,0
att_091775,cust_01775,order_01775,1445800,card,,0,0.72,android,0
att_091776,cust_01776,order_01776,1448100,card,,2,0.81,ios,0
att_091777,cust_01777,order_01777,1101400,upi,,1,0.83,android,0
att_091778,cust_01778,order_01778,121400,upi,,2,0.54,android,0
att_091779,cust_01779,order_01779,1278100,upi,,2,0.55,ios,0
att_091780,cust_01780,order_01780,1152500,card,,0,0.46,android,0
att_091781,cust_01781,order_01781,633600,card,,1,0.78,android,0
att_091782,cust_01782,order_01782,1147400,upi,UPI_TIMEOUT,1,0.4,ios,0
att_091783,cust_01783,order_01783,684800,card,,0,0.95,android,0
att_091784,cust_01784,order_01784,489800,card,,1,0.37,android,0
att_091785,cust_01785,order_01785,846300,card,,0,0.78,ios,0
att_091786,cust_01786,order_01786,365400,card,,1,0.93,android,0
att_091787,cust_01787,order_01787,1252100,upi,,1,0.7,android,0
att_091788,cust_01788,order_01788,807100,card,,0,0.89,ios,0
att_091789,cust_01789,order_01789,232000,upi,,1,0.94,android,0
att_091790,cust_01790,order_01790,555700,upi,UPI_TIMEOUT,0,0.8,android,0
att_091791,cust_01791,order_01791,1256200,card,,2,0.62,ios,0
att_091792,cust_01792,order_01792,1038700,upi,,2,0.74,android,0
att_091793,cust_01793,order_01793,1351500,upi,,0,0.65,android,0
att_091794,cust_01794,order_01794,824800,upi,,1,0.93,ios,0
att_091795,cust_01795,order_01795,295600,upi,,1,0.97,android,0
att_091796,cust_01796,order_01796,696000,upi,,1,0.68,android,0
att_091797,cust_01797,order_01797,440500,upi,,1,0.78,ios,0
att_091798,cust_01798,order_01798,1313300,upi,UPI_TIMEOUT,1,0.36,android,0
att_091799,cust_01799,order_01799,885400,card,BANK_DECLINED,2,0.81,android,1
att_091800,cust_01800,order_01800,791300,card,BANK_DECLINED,0,0.79,ios,0
att_091801,cust_01801,order_01801,1318200,upi,,1,0.97,android,0
att_091802,cust_01802,order_01802,859300,card,,1,0.96,android,0
att_091803,cust_01803,order_01803,828700,upi,,1,0.71,ios,0
att_091804,cust_01804,order_01804,467200,card,,2,0.79,android,0
att_091805,cust_01805,order_01805,672300,upi,UPI_TIMEOUT,1,0.85,android,1
att_091806,cust_01806,order_01806,1483300,upi,,2,0.7,ios,0
att_091807,cust_01807,order_01807,538800,upi,,2,0.88,android,0
att_091808,cust_01808,order_01808,1103000,upi,UPI_TIMEOUT,2,0.96,android,1
att_091809,cust_01809,order_01809,188300,card,,2,0.92,ios,0
att_091810,cust_01810,order_01810,1342900,upi,,1,0.57,android,0
att_091811,cust_01811,order_01811,1236900,upi,UPI_TIMEOUT,0,0.39,android,0
att_091812,cust_01812,order_01812,950200,card,,1,0.57,ios,0
att_091813,cust_01813,order_01813,1334200,upi,UPI_TIMEOUT,0,0.8,android,0
att_091814,cust_01814,order_01814,696200,card,,0,0.51,android,0
att_091815,cust_01815,order_01815,1164100,upi,,2,0.91,ios,0
att_091816,cust_01816,order_01816,335100,upi,,2,0.91,android,0
att_091817,cust_01817,order_01817,888500,upi,UPI_TIMEOUT,0,0.71,android,0
att_091818,cust_01818,order_01818,312700,upi,BANK_DECLINED,0,0.82,ios,0
att_091819,cust_01819,order_01819,1314200,upi,BANK_DECLINED,0,0.64,android,0
att_091820,cust_01820,order_01820,871300,upi,UPI_TIMEOUT,0,0.33,android,0
att_091821,cust_01821,order_01821,987100,card,,2,0.74,ios,0
att_091822,cust_01822,order_01822,444000,upi,UPI_TIMEOUT,1,0.36,android,0
att_091823,cust_01823,order_01823,159200,upi,,1,0.85,android,0
att_091824,cust_01824,order_01824,876100,card,,1,0.4,ios,0
att_091825,cust_01825,order_01825,1123900,upi,,2,0.49,android,0
att_091826,cust_01826,order_01826,772000,card,,0,0.73,android,0
att_091827,cust_01827,order_01827,1294600,upi,,0,0.8,ios,0
att_091828,cust_01828,order_01828,333100,upi,,2,0.81,android,0
att_091829,cust_01829,order_01829,145200,upi,,2,0.62,android,0
att_091830,cust_01830,order_01830,242000,card,,1,0.75,ios,0
att_091831,cust_01831,order_01831,1277500,upi,UPI_TIMEOUT,2,0.42,android,1
att_091832,cust_01832,order_01832,405900,upi,UPI_TIMEOUT,1,0.49,android,0
att_091833,cust_01833,order_01833,1145300,card,,0,0.72,ios,0
att_091834,cust_01834,order_01834,1401100,upi,,1,0.52,android,0
att_091835,cust_01835,order_01835,162000,card,,2,0.48,android,0
att_091836,cust_01836,order_01836,812800,card,,0,0.75,ios,0
att_091837,cust_01837,order_01837,1402400,card,,0,0.48,android,0
att_091838,cust_01838,order_01838,1030200,upi,,1,0.62,android,0
att_091839,cust_01839,order_01839,1194800,upi,UPI_TIMEOUT,0,0.85,ios,1
att_091840,cust_01840,order_01840,301800,card,,1,0.4,android,0
att_091841,cust_01841,order_01841,1499200,upi,,0,0.72,android,0
att_091842,cust_01842,order_01842,914100,card,,2,0.73,ios,0
att_091843,cust_01843,order_01843,421300,card,,1,0.72,android,0
att_091844,cust_01844,order_01844,1076200,card,,1,0.61,android,0
att_091845,cust_01845,order_01845,212400,upi,,1,0.68,ios,0
att_091846,cust_01846,order_01846,1180100,card,,1,0.91,android,0
att_091847,cust_01847,order_01847,976900,upi,,0,0.71,android,0
att_091848,cust_01848,order_01848,537800,upi,,2,0.31,ios,0
att_091849,cust_01849,order_01849,834200,upi,,2,0.48,android,0
att_091850,cust_01850,order_01850,1416200,upi,,1,0.37,android,0
att_091851,cust_01851,order_01851,67200,card,,2,0.88,ios,0
att_091852,cust_01852,order_01852,1010900,card,,1,0.33,android,0
att_091853,cust_01853,order_01853,488500,card,,0,0.57,android,0
att_091854,cust_01854,order_01854,23000,card,,0,0.57,ios,0
att_091855,cust_01855,order_01855,279500,upi,,2,0.84,android,0
att_091856,cust_01856,order_01856,403800,upi,,1,0.66,android,0
att_091857,cust_01857,order_01857,1447800,upi,UPI_TIMEOUT,1,0.8,ios,1
att_091858,cust_01858,order_01858,1163600,card,,1,0.95,android,0
att_091859,cust_01859,order_01859,1057700,card,,2,0.51,android,0
att_091860,cust_01860,order_01860,778100,upi,,1,0.92,ios,0
att_091861,cust_01861,order_01861,1221400,card,,0,0.57,android,0
att_091862,cust_01862,order_01862,319100,upi,UPI_TIMEOUT,1,0.55,android,1
att_091863,cust_01863,order_01863,178000,card,,2,0.38,ios,0
att_091864,cust_01864,order_01864,137300,upi,UPI_TIMEOUT,2,0.49,android,0
att_091865,cust_01865,order_01865,584500,upi,,0,0.31,android,0
att_091866,cust_01866,order_01866,987300,card,BANK_DECLINED,2,0.93,ios,1
att_091867,cust_01867,order_01867,96900,upi,UPI_TIMEOUT,2,0.48,android,1
att_091868,cust_01868,order_01868,536400,card,,2,0.68,android,0
att_091869,cust_01869,order_01869,1186800,card,,1,0.41,ios,0
att_091870,cust_01870,order_01870,1174700,upi,,0,0.76,android,0
att_091871,cust_01871,order_01871,458600,card,,2,0.34,android,0
att_091872,cust_01872,order_01872,258500,card,,2,0.69,ios,0
att_091873,cust_01873,order_01873,841100,upi,UPI_TIMEOUT,0,0.96,android,0
att_091874,cust_01874,order_01874,175200,card,,0,0.66,android,0
att_091875,cust_01875,order_01875,539500,card,,1,0.64,ios,0
att_091876,cust_01876,order_01876,1255700,upi,,0,0.3,android,0
att_091877,cust_01877,order_01877,1188500,card,,0,0.94,android,0
att_091878,cust_01878,order_01878,844000,upi,UPI_TIMEOUT,2,0.85,ios,1
att_091879,cust_01879,order_01879,234800,upi,,1,0.59,android,0
att_091880,cust_01880,order_01880,1212200,card,,2,0.37,android,0
att_091881,cust_01881,order_01881,627000,upi,,0,0.63,ios,0
att_091882,cust_01882,order_01882,1225700,upi,,2,0.91,android,0
att_091883,cust_01883,order_01883,357900,card,,1,0.98,android,0
att_091884,cust_01884,order_01884,1301400,card,,2,0.88,ios,0
att_091885,cust_01885,order_01885,1490900,card,,1,0.67,android,0
att_091886,cust_01886,order_01886,453400,card,,2,0.5,android,0
att_091887,cust_01887,order_01887,1085200,card,,0,0.81,ios,0
att_091888,cust_01888,order_01888,967100,upi,,1,0.54,android,0
att_091889,cust_01889,order_01889,926700,card,,1,0.69,android,0
att_091890,cust_01890,order_01890,1003600,card,,0,0.58,ios,0
att_091891,cust_01891,order_01891,403200,upi,UPI_TIMEOUT,0,0.38,android,0
att_091892,cust_01892,order_01892,868500,upi,UPI_TIMEOUT,2,0.74,android,0
att_091893,cust_01893,order_01893,604600,upi,,1,0.34,ios,0
att_091894,cust_01894,order_01894,48600,card,,0,0.53,android,0
att_091895,cust_01895,order_01895,1037600,card,,1,0.7,android,0
att_091896,cust_01896,order_01896,552200,card,,0,0.51,ios,0
att_091897,cust_01897,order_01897,53300,card,,2,0.87,android,0
att_091898,cust_01898,order_01898,683200,card,,2,0.37,android,0
att_091899,cust_01899,order_01899,1362800,card,BANK_DECLINED,2,0.44,ios,0
att_091900,cust_01900,order_01900,369100,card,,1,0.64,android,0
att_091901,cust_01901,order_01901,1299800,card,,2,0.94,android,0
att_091902,cust_01902,order_01902,1166200,card,,2,0.7,ios,0
att_091903,cust_01903,order_01903,1478400,card,,0,0.48,android,0
att_091904,cust_01904,order_01904,64500,card,,2,0.64,android,0
att_091905,cust_01905,order_01905,1445800,upi,,1,0.7,ios,0
att_091906,cust_01906,order_01906,846500,card,,2,0.74,android,0
att_091907,cust_01907,order_01907,874800,card,,0,0.61,android,0
att_091908,cust_01908,order_01908,1120600,card,,0,0.44,ios,0
att_091909,cust_01909,order_01909,753600,card,,2,0.71,android,0
att_091910,cust_01910,order_01910,152900,upi,,2,0.57,android,0
att_091911,cust_01911,order_01911,1352300,upi,UPI_TIMEOUT,0,0.54,ios,1
att_091912,cust_01912,order_01912,398800,card,,1,0.94,android,0
att_091913,cust_01913,order_01913,29500,card,,2,0.42,android,0
att_091914,cust_01914,order_01914,628800,card,,2,0.88,ios,0
att_091915,cust_01915,order_01915,774700,card,,0,0.58,android,0
att_091916,cust_01916,order_01916,1217100,card,,2,0.54,android,0
att_091917,cust_01917,order_01917,692300,card,,0,0.83,ios,0
att_091918,cust_01918,order_01918,559200,card,,2,0.67,android,0
att_091919,cust_01919,order_01919,520300,card,,2,0.91,android,0
att_091920,cust_01920,order_01920,650700,upi,,1,0.5,ios,0
att_091921,cust_01921,order_01921,433800,card,,2,0.82,android,0
att_091922,cust_01922,order_01922,872500,upi,UPI_TIMEOUT,0,0.7,android,1
att_091923,cust_01923,order_01923,1290900,upi,,1,0.64,ios,0
att_091924,cust_01924,order_01924,322600,card,BANK_DECLINED,1,0.92,android,0
att_091925,cust_01925,order_01925,171400,upi,UPI_TIMEOUT,2,0.44,android,0
att_091926,cust_01926,order_01926,1202400,upi,UPI_TIMEOUT,2,0.66,ios,0
att_091927,cust_01927,order_01927,967500,card,,1,0.75,android,0
att_091928,cust_01928,order_01928,818300,upi,,0,0.6,android,0
att_091929,cust_01929,order_01929,727600,card,,1,0.96,ios,0
att_091930,cust_01930,order_01930,289400,card,,2,0.72,android,0
att_091931,cust_01931,order_01931,992200,upi,,1,0.7,android,0
att_091932,cust_01932,order_01932,261700,card,,1,0.51,ios,0
att_091933,cust_01933,order_01933,1330100,upi,,1,0.7,android,0
att_091934,cust_01934,order_01934,51300,card,,2,0.93,android,0
att_091935,cust_01935,order_01935,141200,card,,1,0.36,ios,0
att_091936,cust_01936,order_01936,1496500,upi,,2,0.82,android,0
att_091937,cust_01937,order_01937,182900,card,,2,0.55,android,0
att_091938,cust_01938,order_01938,770500,upi,,2,0.82,ios,0
att_091939,cust_01939,order_01939,579000,upi,,2,0.35,android,0
att_091940,cust_01940,order_01940,1380100,card,BANK_DECLINED,1,0.43,android,0
att_091941,cust_01941,order_01941,363600,card,,0,0.35,ios,0
att_091942,cust_01942,order_01942,48800,upi,BANK_DECLINED,0,0.57,android,0
att_091943,cust_01943,order_01943,1267800,upi,UPI_TIMEOUT,0,0.67,android,0
att_091944,cust_01944,order_01944,766800,upi,,2,0.69,ios,0
att_091945,cust_01945,order_01945,797200,upi,,2,0.7,android,0
att_091946,cust_01946,order_01946,1131900,upi,UPI_TIMEOUT,1,0.41,android,0
att_091947,cust_01947,order_01947,973200,card,,0,0.88,ios,0
att_091948,cust_01948,order_01948,213100,upi,,0,0.55,android,0
att_091949,cust_01949,order_01949,430700,upi,,1,0.46,android,0
att_091950,cust_01950,order_01950,1312000,upi,,2,0.83,ios,0
att_091951,cust_01951,order_01951,953500,upi,,1,0.49,android,0
att_091952,cust_01952,order_01952,1394400,card,,2,0.35,android,0
att_091953,cust_01953,order_01953,386500,upi,,2,0.86,ios,0
